Id,Title,Ingredients,Instructions,CookingTime,PreparationTime,Servings,ServingSize,DifficultyLevel,CusineType,DietType,Allergens,MealType,Equipment,ApplicationUserId,ImageUrl
162,Masala Chai (Indian Spiced Tea),"2 cups water, 1 cup milk, 2 tsp loose tea leaves or 2 tea bags, 2 tbsp sugar (or to taste), 1/2 inch ginger (grated), 2-3 cardamom pods (crushed), 1 small cinnamon stick, 2-3 cloves, 1/2 tsp black peppercorns.","1. Boil water in a saucepan and add grated ginger, crushed cardamom, cinnamon, cloves, and peppercorns.
     2. Simmer for 2 minutes until fragrant.
     3. Add tea leaves and sugar, and boil for another 2 minutes.
     4. Pour in milk and let it come to a boil.
     5. Strain the tea into cups and serve hot.",5,5,2,1 cup per serving,Easy,Indian,Vegetarian,Dairy,Beverage,"Saucepan, Strainer",NULL,https://example.com/masala_chai.jpg
163,Mango Lassi,"1 cup ripe mango pulp, 1/2 cup yogurt, 1/4 cup milk, 2 tbsp sugar (or honey), 1/4 tsp cardamom powder, Ice cubes, Chopped pistachios for garnish.","1. Blend mango pulp, yogurt, milk, sugar, and cardamom powder until smooth.
     2. Add ice cubes and blend again.
     3. Pour into glasses, garnish with chopped pistachios, and serve chilled.",5,5,2,1 glass per serving,Easy,Indian,Vegetarian,Dairy,Beverage,Blender,NULL,https://example.com/mango_lassi.jpg
164,Jaljeera,"2 cups cold water, 1 tsp roasted cumin powder, 1/2 tsp black salt, 1/2 tsp chaat masala, 1/2 inch ginger (grated), 1/2 cup fresh mint leaves, 1 tbsp lemon juice, Ice cubes.","1. Blend mint leaves, ginger, cumin powder, black salt, and chaat masala into a fine paste.
     2. Mix the paste with cold water and lemon juice.
     3. Stir well, add ice cubes, and serve chilled.",5,5,2,1 glass per serving,Easy,Indian,Vegan,None,Beverage,Blender,NULL,https://example.com/jaljeera.jpg
165,Thandai,"2 cups milk, 10 almonds (soaked & peeled), 1 tbsp poppy seeds, 1 tbsp fennel seeds, 5 black peppercorns, 2 green cardamom pods, 2 tbsp sugar, 5-6 saffron strands, Rose petals for garnish.","1. Blend almonds, poppy seeds, fennel seeds, black pepper, and cardamom into a fine paste.
     2. Boil milk and add sugar, saffron, and the prepared paste.
     3. Simmer for 5 minutes, then chill in the refrigerator.
     4. Serve cold, garnished with rose petals.",10,10,2,1 glass per serving,Medium,Indian,Vegetarian,"Dairy, Nuts",Beverage,"Blender, Saucepan",NULL,https://example.com/thandai.jpg
166,Badam Milk,"2 cups milk, 10 almonds (soaked & peeled), 2 tbsp sugar, 1/4 tsp cardamom powder, 4-5 saffron strands, Chopped pistachios for garnish.","1. Blend almonds with a little milk to make a fine paste.
     2. Boil the remaining milk, then add sugar, cardamom, and saffron.
     3. Stir in the almond paste and simmer for 5 minutes.
     4. Garnish with pistachios and serve hot or chilled.",10,10,2,1 glass per serving,Medium,Indian,Vegetarian,"Dairy, Nuts",Beverage,"Blender, Saucepan",NULL,https://example.com/badam_milk.jpg
167,Aam Panna,"2 raw mangoes, 3 tbsp sugar, 1/2 tsp black salt, 1/2 tsp cumin powder, 1 tbsp mint leaves, 2 cups cold water, Ice cubes.","1. Boil or roast the raw mangoes until soft.
     2. Peel and blend with sugar, black salt, cumin, and mint.
     3. Mix with cold water and serve chilled with ice cubes.",10,10,2,1 glass per serving,Easy,Indian,Vegan,None,Beverage,"Blender, Saucepan",NULL,https://example.com/aam_panna.jpg
168,Nimbu Pani (Indian Lemonade),"2 cups cold water, 2 tbsp lemon juice, 2 tbsp sugar, 1/2 tsp black salt, 1/4 tsp cumin powder, Ice cubes, Mint leaves for garnish.","1. Mix lemon juice, sugar, black salt, and cumin powder in water.
     2. Stir well until sugar dissolves.
     3. Add ice cubes, garnish with mint leaves, and serve chilled.",5,5,2,1 glass per serving,Easy,Indian,Vegan,None,Beverage,None,NULL,https://example.com/nimbu_pani.jpg
169,Aam Ras Puri,"For Aam Ras: 2 ripe mangoes (Alphonso/Kesar), 2 tbsp sugar (adjust as per sweetness), 1/4 tsp cardamom powder, 1/4 cup milk (optional), 1 tsp saffron strands (optional).
    For Puri: 2 cups whole wheat flour, 1/4 tsp salt, 1 tbsp ghee, Water (as needed), Oil (for deep frying).","1. **Prepare Aam Ras**:
        a. Peel and chop the ripe mangoes.
        b. Blend mango pieces with sugar, cardamom powder, and milk (if using) until smooth.
        c. Add saffron strands for extra flavor.
        d. Chill the aam ras in the refrigerator before serving.
        
    2. **Prepare Puri**:
        a. In a mixing bowl, combine whole wheat flour, salt, and ghee.
        b. Gradually add water and knead into a stiff dough.
        c. Cover and let it rest for 15-20 minutes.
        d. Divide the dough into small portions and roll them into small circles.
        e. Heat oil in a deep frying pan and fry the puris until golden brown and puffed up.
        f. Drain excess oil using paper towels.

    3. **Serving**:
        a. Serve hot puris with chilled aam ras.
        b. Optionally, garnish aam ras with chopped nuts or a drizzle of ghee.",10,15,4,1 bowl aam ras + 2 puris per serving,Easy,Indian,Vegetarian,"Gluten, Dairy (if using milk in aam ras)","Main Course, Dessert","Blender, Mixing Bowl, Rolling Pin, Deep Fryer",NULL,https://example.com/aam_ras_puri.jpg
170,Tandoori Roti,"2 cups whole wheat flour, 1/2 cup yogurt, 1/2 tsp salt, 1/2 tsp baking soda, 1/4 cup warm water, 1 tbsp butter
","1. In a bowl, mix wheat flour, yogurt, salt, and baking soda.  
  2. Gradually add warm water and knead into a soft dough.  
  3. Let it rest for 20 minutes.  
  4. Divide into equal portions, roll out into discs, and cook on a tandoor or skillet until golden brown.  
  5. Brush with butter before serving.",10,30,4,2 rotis,Medium,North Indian,Vegetarian,Gluten,Lunch/Dinner,Tandoor/Griddle,NULL,tandoori_roti.jpg
171,Makhmali Kebab,"250g minced chicken, 2 tbsp cashew paste, 1 tbsp ginger-garlic paste, 1/2 tsp garam masala, 1/2 tsp cumin powder, 2 tbsp cream, salt to taste, 1 tbsp ghee 
","1. In a bowl, mix minced chicken with cashew paste, ginger-garlic paste, and spices.  
  2. Add cream and mix well.  
  3. Shape into kebabs and grill until golden brown.  
  4. Serve with mint chutney.",15,60,4,4 kebabs,Medium,Mughlai,Non-Vegetarian,Dairy,Appetizer,Pan,NULL,makhmali_kebab.jpg
172,Amritsari Kulcha with Chole,"For Kulcha: 2 cups all-purpose flour, 1/2 cup yogurt, 1/2 tsp baking soda, 1/2 tsp salt, 2 tbsp butter  
 For Filling: 1 boiled potato, 1 tbsp chopped coriander, 1/2 tsp garam masala, salt to taste  
 For Chole: 1 cup chickpeas, 1 onion (chopped), 2 tomatoes (pureed), 1 tsp cumin, 1 tsp coriander powder, 1/2 tsp garam masala","1. Knead a soft dough using flour, yogurt, baking soda, and salt. Let it rest for 30 minutes.  
  2. Mash boiled potatoes and mix with spices for the filling.  
  3. Stuff the dough with filling, roll out into a kulcha, and cook on a skillet with butter.  
  4. For Chole, heat oil, sauté onions, add tomato puree, and spices.  
  5. Add boiled chickpeas, cook for 10 minutes, and serve with kulcha.
",30,60,4,1 plate,Medium,Punjabi,Vegetarian,"Gluten, Dairy",Lunch/Dinner,"Tandoor, Pan",NULL,amritsari_kulcha_chole.jpg
173,Kokum Sharbat,"1/2 cup dried kokum, 2 tbsp sugar, 1/2 tsp black salt, 1/2 tsp roasted cumin powder, 2 cups water, Ice cubes',  
","1. Soak kokum in 1/2 cup warm water for 15 minutes.  
  2. Blend soaked kokum with sugar, salt, and cumin powder.  
  3. Strain and mix with chilled water and ice cubes. Serve cold.",5,120,2,1 glass,Easy,Maharashtrian,Vegan,None,Beverage,Blender,NULL,kokum_sharbat.jpg
174,Pineapple Halwa,"1 cup pineapple (chopped), 1/2 cup semolina (sooji), 1/4 cup sugar, 1/2 tsp cardamom powder, 2 tbsp ghee, 1/2 cup milk, 10 cashews
","1. Heat ghee in a pan, roast semolina until golden brown.  
  2. Add pineapple, sugar, cardamom, and milk.  
  3. Cook on low heat until thickened. Garnish with cashews and serve.",20,10,4,1 bowl,Easy,Indian,Vegetarian,"Dairy, Nuts",Dessert,Pan,NULL,pineapple_halwa.jpg
175,Indian-Style Burger,"1 burger bun, 1 boiled potato, 1/4 cup breadcrumbs, 1/2 tsp garam masala, 1/2 tsp chaat masala, 1 tbsp green chutney, 1 onion (sliced), 1 tomato (sliced), 1 lettuce leaf, 1 cheese slice',  
","1. Mash boiled potato, mix with breadcrumbs and spices, and shape into a patty.  
  2. Cook patty in a pan until golden brown.  
  3. Assemble burger with lettuce, tomato, onion, patty, cheese, and chutney.",30,20,4,1 burger,Medium,Indian,Vegetarian,"Gluten, Dairy",Snack,"Pan, Toaster",NULL,indian_burger.jpg
176,Aloo Tikki Burger,"1 burger bun, 1 boiled potato, 1/4 cup breadcrumbs, 1/2 tsp cumin powder, 1/2 tsp garam masala, 1 tbsp mayonnaise, 1 onion (sliced), 1 tomato (sliced), 1 lettuce leaf 
","1. Mash boiled potato, mix with breadcrumbs and spices, and shape into a patty.  
  2. Shallow fry until crispy.  
  3. Assemble burger with lettuce, tomato, onion, patty, and mayonnaise.",30,20,4,1 burger,Easy,Indian,Vegetarian,"Gluten, Dairy",Snack,"Pan, Toaster",NULL,aloo_tikki_burger.jpg
178,Tandoori Chicken Burger,"1 chicken breast, 1/4 cup yogurt, 1/2 tsp garam masala, 1/2 tsp red chili powder, 1 tsp lemon juice, 1 burger bun, 1 lettuce leaf, 1 onion (sliced), 1 tbsp mayonnaise'
","1. Marinate chicken in yogurt, spices, and lemon juice for 30 minutes.  
  2. Grill until fully cooked.  
  3. Assemble burger with lettuce, onion, grilled chicken, and mayonnaise.",30,20,4,1 burger,Medium,Indian,Non-Vegetarian,"Gluten, Dairy",Snack,"Grill, Pan, Toaster",NULL,tandoori_chicken_burger.jpg
180,Spicy Mushroom Burger,"1 cup mushrooms (chopped), 1/2 onion (chopped), 1/2 tsp black pepper, 1/2 tsp garlic paste, 1 burger bun, 1 lettuce leaf, 1 cheese slice","1. Sauté mushrooms with garlic, onion, and black pepper.  
  2. Cook until golden brown and slightly crispy.  
  3. Assemble burger with lettuce, cheese, and sautéed mushrooms.",20,10,4,1 burger,Easy,Indian,Vegetarian,"Gluten, Dairy",Snack,"Pan, Toaster",NULL,spicy_mushroom_burger.jpg
181,Mumbai Vada Pav Burger,"For Vada: 2 boiled potatoes, 1/2 tsp mustard seeds, 1/2 tsp turmeric powder, 1/2 tsp red chili powder, 1 tsp garlic paste, 1/2 cup gram flour (besan), 1/4 tsp baking soda, salt to taste, oil for frying  
 For Assembling: 1 burger bun, 1 tbsp green chutney, 1 tbsp garlic chutney, 1 onion (sliced), 1 green chili","1. Mash boiled potatoes and mix with mustard seeds, turmeric, chili powder, and garlic paste.  
  2. Make small balls, dip in gram flour batter, and deep fry until golden.  
  3. Slice burger bun, spread green chutney and garlic chutney.  
  4. Place fried vada inside the bun with sliced onions and green chili.",25,20,4,1 burger,Medium,Indian,Vegetarian,"Gluten, Nuts",Snack,"Pan, Fryer",NULL,vada_pav_burger.jpg
182,Fish Tikki Burger,"For Tikki: 200g fish fillet (boneless), 1/2 tsp black pepper, 1/2 tsp salt, 1/2 tsp garlic paste, 1/4 cup breadcrumbs, 1 egg, oil for shallow frying  
 For Assembling: 1 burger bun, 1 tbsp tartar sauce, 1 lettuce leaf, 1 tomato (sliced), 1 cheese slice","1. Blend fish with garlic paste, black pepper, and salt into a paste.  
  2. Shape into patties, dip in egg, coat with breadcrumbs, and shallow fry until golden brown.  
  3. Slice burger bun, spread tartar sauce, and add lettuce.  
  4. Place the fish patty, cheese, and tomato slices inside.",30,20,4,1 burger,Medium,Indian,Non-Vegetarian,"Gluten, Dairy, Egg",Snack,"Pan, Toaster",NULL,fish_tikki_burger.jpg
183,Chole Tikki Burger,"For Tikki: 1 cup boiled chickpeas, 1/2 tsp cumin powder, 1/2 tsp garam masala, 1/4 cup breadcrumbs, 1 tbsp cornflour, salt to taste, oil for shallow frying  
 For Assembling: 1 burger bun, 1 tbsp mint chutney, 1 onion (sliced), 1 tomato (sliced), 1 cheese slice","1. Mash boiled chickpeas and mix with spices, breadcrumbs, and cornflour.  
  2. Shape into patties and shallow fry until crispy.  
  3. Slice burger bun, spread mint chutney, and add onion rings.  
  4. Place chickpea tikki, cheese, and tomato slices inside.",30,20,4,1 burger,Easy,Indian,Vegetarian,"Gluten, Dairy",Snack,"Pan, Toaster",NULL,chole_tikki_burger.jpg
184,Masala Egg Burger,"For Egg Patty:  
2 eggs, 1/2 tsp turmeric, 1/2 tsp red chili powder, 1/2 tsp black pepper, 1/2 tsp garam masala, salt to taste, 1 tbsp oil, 1 tbsp chopped coriander, 1 tbsp chopped onions.  
For Assembling:  
1 burger bun, 1 tbsp mayonnaise, 1 tbsp tomato ketchup, 1 onion (sliced), 1 tomato (sliced), 1 cheese slice, 1 lettuce leaf.","1. Beat eggs with turmeric, chili powder, black pepper, garam masala, salt, coriander, and onions.  
  2. Heat a pan, add oil, and pour the egg mixture to make an omelet. Fold it into a patty shape.  
  3. Slice the burger bun, spread mayonnaise and tomato ketchup.  
  4. Place the egg patty, followed by cheese, tomato, onion slices, and lettuce.  
  5. Close the bun and serve warm.",20,15,4,1 burger,Medium,Indian,Eggitarian,"Gluten, Egg, Dairy","Breakfast, Snack","Pan, Toaster",NULL,masala_egg_burger.jpg
185,Paneer Tikka Burger,"For Paneer Tikka:  
200g paneer (cottage cheese), 1/2 cup thick yogurt, 1 tsp red chili powder, 1/2 tsp turmeric, 1/2 tsp garam masala, 1/2 tsp cumin powder, 1 tbsp lemon juice, salt to taste, 1 tbsp oil, 1 tbsp gram flour (besan).  
For Assembling:  
1 burger bun, 1 tbsp mint chutney, 1 onion (sliced), 1 tomato (sliced), 1 cheese slice, 1 lettuce leaf.","1. Mix yogurt, red chili powder, turmeric, garam masala, cumin powder, lemon juice, salt, and gram flour.  
  2. Coat paneer slices in this marinade and let it rest for 15 minutes.  
  3. Heat a pan, add oil, and grill paneer slices until golden brown.  
  4. Slice burger bun, spread mint chutney.  
  5. Place grilled paneer tikka, followed by onion rings, tomato slices, and cheese.  
  6. Close the bun and serve hot.",25,20,4,1 burger,Medium,Indian,Vegetarian,"Gluten, Dairy",Snack,"Pan, Toaster",NULL,paneer_tikka_burger.jpg
186,Gajar Halwa,"2 cups grated carrots, 1.5 cups full-fat milk, 1/2 cup sugar, 1/4 cup ghee, 1/2 tsp cardamom powder, 10 cashews, 10 almonds, 10 raisins.","1. Heat ghee in a pan, add grated carrots, and sauté for 5 minutes.  
  2. Pour milk and simmer until the milk evaporates.  
  3. Add sugar and mix well.  
  4. Stir in cardamom powder, chopped nuts, and raisins.  
  5. Cook for another 5 minutes until thickened. Serve warm.",40,10,4,1 bowl,Medium,Indian,Vegetarian,"Dairy, Nuts",Dessert,"Pan, Spatula",NULL,https://i.pinimg.com/736x/7b/5c/a1/7b5ca102f12233f8459e4d1490837b19.jpg
187,Suji Halwa,"1 cup semolina (suji), 1/2 cup ghee, 3/4 cup sugar, 2 cups water, 1/4 tsp cardamom powder, 10 cashews, 10 raisins.","1. Heat ghee in a pan, roast semolina on low flame until golden brown.  
  2. Add water while stirring continuously.  
  3. Once absorbed, mix in sugar and cardamom powder.  
  4. Cook until thickened, then add nuts and raisins.  
  5. Serve warm.",20,5,4,1 bowl,Easy,Indian,Vegetarian,"Dairy, Nuts",Dessert,"Pan, Spatula",NULL,https://i.pinimg.com/736x/0a/e4/2d/0ae42d5b5091d1b1de6e9341efb6377f.jpg
188,Beetroot Halwa,"2 cups grated beetroot, 1.5 cups full-fat milk, 1/2 cup sugar, 1/4 cup ghee, 1/2 tsp cardamom powder, 10 cashews, 10 almonds.","1. Heat ghee in a pan, add grated beetroot, and sauté for 5 minutes.  
  2. Pour milk and simmer until the milk evaporates.  
  3. Add sugar and mix well.  
  4. Stir in cardamom powder, chopped nuts.  
  5. Cook until thickened. Serve warm.",40,10,4,1 bowl,Medium,Indian,Vegetarian,"Dairy, Nuts",Dessert,"Pan, Spatula",NULL,beetroot_halwa.jpg
189,Pumpkin Halwa,"2 cups grated pumpkin, 1.5 cups full-fat milk, 1/2 cup sugar, 1/4 cup ghee, 1/2 tsp cardamom powder, 10 cashews, 10 almonds.","1. Heat ghee in a pan, add grated pumpkin, and sauté for 5 minutes.  
  2. Pour milk and simmer until the milk evaporates.  
  3. Add sugar and mix well.  
  4. Stir in cardamom powder, chopped nuts.  
  5. Cook until thickened. Serve warm.",40,10,4,1 bowl,Medium,Indian,Vegetarian,"Dairy, Nuts",Dessert,"Pan, Spatula",NULL,pumpkin_halwa.jpg
190,Badam Halwa,"1 cup almonds (badam), 1/2 cup milk, 1/2 cup sugar, 1/4 cup ghee, 1/4 tsp cardamom powder, 5-6 saffron strands, 1/4 cup water.","1. Soak almonds in hot water for 30 minutes and peel the skin.  
  2. Blend almonds with milk into a smooth paste.  
  3. Heat ghee in a pan, add the almond paste, and cook on low flame for 10 minutes.  
  4. Add sugar, saffron, and cardamom powder, stirring continuously.  
  5. Cook until the halwa thickens and leaves the sides of the pan.  
  6. Serve warm, garnished with chopped nuts.",30,15,4,1 bowl,Medium,Indian,Vegetarian,"Dairy, Nuts",Dessert,"Blender, Pan",NULL,badam_halwa.jpg
191,Classic Rabdi,"1 liter full-fat milk, 1/4 cup sugar, 1/2 tsp cardamom powder, 5-6 saffron strands, 1 tbsp chopped almonds & pistachios.","1. Heat milk in a wide pan and bring it to a boil.  
  2. Simmer on low flame, stirring occasionally to form a thick consistency.  
  3. Add sugar, saffron, and cardamom powder, cooking for another 10 minutes.  
  4. Garnish with chopped almonds and pistachios.  
  5. Serve warm or chilled.",40,10,4,1 bowl,Medium,Indian,Vegetarian,"Dairy, Nuts",Dessert,"Pan, Spatula",NULL,classic_rabdi.jpg
192,Kheer(Rice Pudding),"1/2 cup basmati rice, 1 liter full-fat milk, 1/2 cup sugar, 1/4 tsp cardamom powder, 10-12 almonds (chopped), 10-12 cashews (chopped), 10-15 raisins, 8-10 saffron strands, 1 tbsp ghee, 1/2 tsp rose water.","1. Heat ghee and sauté soaked rice for 2 mins.  
  2. Boil milk, add rice, and simmer for 30-40 mins until thick.  
  3. Add sugar, cardamom, saffron, and mix well.  
  4. Add nuts and serve warm or chilled.",50,10,4,1 bowl,Easy,Indian,Vegetarian,"Dairy, Nuts",Dessert,"Saucepan, Spoon",NULL,https://i.pinimg.com/736x/a0/d7/70/a0d77072e8336d56eeded2227f1d258b.jpg
193,Idli (South Indian),"**For Idli Batter**:  
    - 2 cups idli rice ,
    - 1 cup urad dal (split black gram),  
    - 1/2 tsp fenugreek seeds , 
    - 1/2 tsp salt,  
    - Water as needed , 

  **  For Sambar**:  
    - 1/2 cup toor dal (pigeon pea lentils) , 
    - 1/2 tsp turmeric powder,  
    - 1 small onion, chopped,  
    - 1 small tomato, chopped,  
    - 1/2 cup mixed vegetables ( drumstick etc.) , 
    - 1/2 tsp mustard seeds , 
    - 1/2 tsp cumin seeds , 
    - 1 dried red chili,  
    - 1/2 tsp asafoetida (hing),  
    - 1 sprig curry leaves , 
    - 2 tbsp tamarind extract,  
    - 1 tbsp sambar powder , 
    - 1 tbsp oil , 
    - Salt to taste  ,
    - 2 cups water  ,
    - Fresh coriander leaves for garnish  ,

    **For Coconut Chutney**:  
    - 1/2 cup grated coconut , 
    - 2 tbsp roasted chana dal (Bengal gram)  ,
    - 1 small green chili  ,
    - 1/2 inch ginger  ,
    - 2 tbsp water  ,
    - Salt to taste  ,
    - 1 tsp mustard seeds , 
    - 1 sprig curry leaves  ,
    - 1 tsp oil."," **Preparation of Idli Batter:**  
    1. Rinse the idli rice and urad dal separately. Soak the idli rice with fenugreek seeds in water for 6 hours. Soak urad dal separately for 4 hours.  
    2. Drain and grind urad dal with water into a smooth and fluffy batter. Similarly, grind the idli rice with a little water to a smooth consistency.  
    3. Mix both batters, add salt, and ferment overnight or for 8–12 hours in a warm place until it doubles in volume.  
    4. Grease the idli plates and pour the batter into each mold. Steam for 10-12 minutes in an idli steamer. Let it cool slightly before removing.  

    **Preparation of Sambar:**  
    1. Wash and pressure cook toor dal with 2 cups of water and turmeric powder for 3 whistles. Mash it well.  
    2. In a pan, heat oil and add mustard seeds, cumin seeds, dried red chili, curry leaves, and asafoetida. Sauté for a few seconds.  
    3. Add chopped onions and sauté until translucent. Add tomatoes and cook until soft.  
    4. Add chopped vegetables, salt, sambar powder, tamarind extract, and 2 cups of water. Simmer for 10 minutes until vegetables are tender.  
    5. Add the mashed dal, mix well, and simmer for another 5 minutes. Garnish with fresh coriander leaves.  

     **Preparation of Coconut Chutney:**  
    1. Grind coconut, roasted chana dal, green chili, ginger, water, and salt into a smooth paste.  
    2. Heat oil in a small pan, add mustard seeds and curry leaves. Let them splutter.  
    3. Pour this tempering over the chutney and mix well.  

     **Serving:**  
    - Serve hot idlis with sambar and coconut chutney. Enjoy!",10,14,4,2-3 Idlis,Easy,Indian,Vegetarian,"Gluten, Fermented Ingredients",Breakfast,"Steamer, Idli Molds, Grinder",NULL,https://i.pinimg.com/736x/25/11/ae/2511aea623ba7893f6401be65b835f7b.jpg
194,Idra/White Dhokla(Gujarati),"Rice - 1 cup, Urad Dal - 1/2 cup, Yogurt - 1/2 cup, Green Chilies - 2 (chopped), Ginger - 1 inch (grated), Eno - 1 tsp, Salt - to taste, Water - as needed, Oil - 1 tbsp, Mustard Seeds - 1 tsp, Curry Leaves - 5-6, Sesame Seeds - 1 tsp","1. Soak rice and urad dal separately for 4-6 hours, then grind into a smooth batter.
    2. Mix in yogurt, salt, ginger, and green chilies. Let it ferment overnight.
    3. Just before steaming, add Eno and mix gently.
    4. Pour batter into greased trays and steam for 15-20 minutes.
    5. For tempering, heat oil, add mustard seeds, curry leaves, and sesame seeds.
    6. Pour tempering over dhokla, cut into pieces, and serve.",20,12,4,4-5 Pieces,Medium,Indian,Vegetarian,"Dairy, Fermented Ingredients",Snack,"Steamer, Mixer Grinder",NULL,https://example.com/white_dhokla.jpg
195,Dudhi/Lauki/Bottlegourd Halwa (Gujarati),"Bottlegourd (Lauki) - 2 cups (grated), Milk - 2 cups, Sugar - 1/2 cup, Ghee - 2 tbsp, Cardamom Powder - 1/2 tsp, Cashews - 8-10 (chopped), Almonds - 8-10 (sliced), Saffron - few strands","1. Heat ghee in a pan, add grated bottlegourd, and sauté for 5-7 minutes until soft.
    2. Add milk and cook on medium heat, stirring occasionally, until milk reduces.
    3. Add sugar and mix well; continue cooking until the halwa thickens.
    4. Add cardamom powder, saffron strands, and chopped nuts.
    5. Cook for another 2 minutes, then serve warm or chilled.",25,10,4,1 Bowl,Medium,Indian,Vegetarian,"Dairy, Nuts",Dessert,"Heavy-bottom Pan, Spatula",NULL,https://example.com/bottlegourd_halwa.jpg
196,Muthiya (Gujarati Steamed Dumplings),"Wheat Flour - 1 cup, Besan (Gram Flour) - 1/2 cup, Grated Bottle Gourd (Lauki) - 1 cup, Methi Leaves (chopped) - 1/2 cup, Green Chilies (chopped) - 2, Ginger (grated) - 1 tsp, Turmeric Powder - 1/2 tsp, Red Chili Powder - 1/2 tsp, Coriander Powder - 1 tsp, Cumin Seeds - 1/2 tsp, Baking Soda - 1/4 tsp, Lemon Juice - 1 tbsp, Salt - to taste, Sugar - 1 tsp, Oil - 1 tbsp (for dough), Water - as needed","1. In a bowl, mix wheat flour, besan, grated bottle gourd, chopped methi leaves, green chilies, ginger, turmeric powder, red chili powder, coriander powder, cumin seeds, baking soda, lemon juice, salt, sugar, and oil.
    2. Add a little water and knead into a soft dough.
    3. Grease your hands and shape the dough into cylindrical logs.
    4. Steam the muthiya in a steamer for about 20-25 minutes until firm.
    5. Let them cool, then slice into bite-sized pieces.
    6. Serve as a snack with green chutney or use in curries.",25,15,4,4-5 pieces,Medium,Indian,Vegetarian,Gluten,Snack,"Steamer, Mixing Bowl, Knife",NULL,https://example.com/plain_muthiya.jpg
197,Muthiya Nu Shaak (Gujarati Muthiya Curry),"Plain Muthiya (steamed) - 10-12 pieces, Oil - 2 tbsp, Mustard Seeds - 1 tsp, Cumin Seeds - 1/2 tsp, Hing (Asafoetida) - a pinch, Curry Leaves - 6-8, Tomatoes (chopped) - 2, Turmeric Powder - 1/2 tsp, Red Chili Powder - 1 tsp, Coriander Powder - 1 tsp, Cumin Powder - 1 tsp, Garam Masala - 1/2 tsp, Salt - to taste, Water - 1 cup, Fresh Coriander Leaves - for garnish","1. Heat oil in a pan, add mustard seeds, cumin seeds, and hing. Let them splutter.
    2. Add curry leaves and chopped tomatoes. Cook until soft.
    3. Add turmeric powder, red chili powder, coriander powder, cumin powder, garam masala, and salt. Mix well.
    4. Add 1 cup of water and bring the curry to a boil.
    5. Add the sliced muthiya and mix gently.
    6. Simmer for 5-7 minutes until the muthiya absorbs the flavors.
    7. Garnish with fresh coriander and serve hot with roti or rice.",20,10,4,1 Bowl,Medium,Indian,Vegetarian,Gluten,Main Course,"Pan, Steamer, Knife",NULL,https://example.com/muthiya_nu_shaak.jpg
198,Sweet Rice (Meetha Chawal),"Basmati Rice - 1 cup, Water - 2 cups, Sugar - 1/2 cup, Ghee - 2 tbsp, Saffron - a few strands, Cardamom Powder - 1/2 tsp, Cloves - 2, Cinnamon Stick - 1 inch, Cashews - 8-10 (chopped), Almonds - 8-10 (sliced), Raisins - 1 tbsp, Grated Coconut - 2 tbsp (optional)","1. Wash and soak basmati rice for 20 minutes. Drain and set aside.
    2. Heat ghee in a pan, add cloves and cinnamon, and sauté for a few seconds.
    3. Add drained rice and sauté for 2-3 minutes until slightly aromatic.
    4. Add 2 cups of water and let the rice cook until almost done.
    5. Stir in sugar, saffron, cardamom powder, and grated coconut.
    6. Cook on low heat until sugar melts and the rice absorbs the flavors.
    7. In another pan, heat ghee and roast cashews, almonds, and raisins.
    8. Add roasted nuts to the rice, mix gently, and serve warm.",30,10,4,1 Bowl,Easy,Indian,Vegetarian,"Nuts, Dairy",Dessert,"Pan, Cooking Pot, Spatula",NULL,https://example.com/sweet_rice.jpg
199,Magaj (Gujarati Besan Fudge),"Besan (Gram Flour) - 2 cups, Ghee - 1 cup, Powdered Sugar - 1 cup, Cardamom Powder - 1/2 tsp, Nutmeg Powder - 1/4 tsp, Almonds - 8-10 (chopped), Pistachios - 8-10 (chopped), Khoya (Mawa) - 1/2 cup (optional)","1. Heat ghee in a heavy-bottomed pan. Add besan and roast on low heat, stirring continuously.
    2. Keep roasting for 15-20 minutes until the besan turns golden brown and releases a nutty aroma.
    3. If using khoya (mawa), add it now and mix well.
    4. Turn off the heat and let it cool slightly.
    5. Add powdered sugar, cardamom powder, nutmeg powder, and mix well.
    6. Transfer the mixture into a greased tray and spread evenly.
    7. Sprinkle chopped almonds and pistachios on top, pressing gently.
    8. Let it set for 2-3 hours, then cut into squares and serve.",25,10,6,1-2 Pieces,Medium,Indian,Vegetarian,"Nuts, Dairy",Dessert,"Heavy-bottomed Pan, Tray, Spatula",NULL,https://example.com/magaj.jpg
